,Date,Time,Latitude,Longitude,circle
11993,2013-08-29,10:23:17 PM,41.7594166666667,-87.7014216666667,3
11994,2013-08-29,10:23:27 PM,41.75995,-87.70143166666669,3
11995,2013-08-29,10:23:37 PM,41.760525,-87.70144,3
11996,2013-08-29,10:25:37 PM,41.764128333333296,-87.7040083333333,3
11997,2013-08-29,10:25:47 PM,41.763613333333296,-87.7039866666667,3
11998,2013-08-29,10:25:57 PM,41.762958333333295,-87.7039633333333,3
11999,2013-08-29,10:26:07 PM,41.762415000000004,-87.7039416666667,3
12000,2013-08-29,10:26:17 PM,41.761790000000005,-87.703925,3
12001,2013-08-29,10:26:27 PM,41.761225,-87.7039266666667,3
12002,2013-08-29,10:26:47 PM,41.760861666666706,-87.7045566666667,3
12003,2013-08-29,10:26:57 PM,41.7608866666667,-87.7051433333333,3
12004,2013-08-29,10:27:07 PM,41.761418333333296,-87.705155,3
12005,2013-08-29,10:27:17 PM,41.762083333333294,-87.70517,3
12006,2013-08-29,10:27:27 PM,41.7626833333333,-87.705185,3
12007,2013-08-29,10:27:37 PM,41.7632333333333,-87.705225,3
12008,2013-08-29,10:27:47 PM,41.763845,-87.70525,3
12009,2013-08-29,10:28:27 PM,41.763996666666706,-87.70645999999999,3
12010,2013-08-29,10:28:37 PM,41.763436666666706,-87.706445,3
12011,2013-08-29,10:28:47 PM,41.76283,-87.70643000000001,3
12012,2013-08-29,10:28:57 PM,41.7622816666667,-87.7064166666667,3
12013,2013-08-29,8:32:33 PM,41.7850383333333,-87.7129916666667,3
12014,2013-08-29,8:32:43 PM,41.78464,-87.7129933333333,3
12015,2013-08-29,8:32:53 PM,41.784285,-87.712975,3
12016,2013-08-29,8:33:03 PM,41.7837466666667,-87.7129416666667,3
12017,2013-08-29,8:33:13 PM,41.7831833333333,-87.7129066666667,3
12018,2013-08-29,8:33:23 PM,41.782663333333296,-87.7128933333333,3
12019,2013-08-29,8:33:33 PM,41.78219,-87.71288,3
12020,2013-08-29,8:33:43 PM,41.7815733333333,-87.7128716666667,3
12021,2013-08-29,8:33:53 PM,41.781005,-87.7128483333333,3
12022,2013-08-29,8:34:03 PM,41.7805916666667,-87.7128266666667,3
12023,2013-08-29,8:34:13 PM,41.7799816666667,-87.7128166666667,3
12024,2013-08-29,8:34:23 PM,41.77945,-87.7127966666667,3
12025,2013-08-29,8:34:33 PM,41.7790716666667,-87.7127783333333,3
12026,2013-08-29,8:34:43 PM,41.778665000000004,-87.7127416666667,3
12027,2013-08-29,8:34:53 PM,41.7782866666667,-87.712735,3
12028,2013-08-29,8:35:03 PM,41.77783,-87.7127216666667,3
12029,2013-08-29,8:35:13 PM,41.777396666666704,-87.71271166666669,3
12030,2013-08-29,8:35:23 PM,41.7769916666667,-87.712695,3
12031,2013-08-29,8:35:33 PM,41.77649833333329,-87.71269000000001,3
12032,2013-08-29,8:35:43 PM,41.77595,-87.7126933333333,3
12033,2013-08-29,8:35:53 PM,41.775535,-87.7126816666667,3
12034,2013-08-29,8:36:03 PM,41.7750666666667,-87.712675,3
12035,2013-08-29,8:36:13 PM,41.7745416666667,-87.7126616666667,3
12036,2013-08-29,8:36:23 PM,41.7740533333333,-87.7126516666667,3
12037,2013-08-29,8:36:33 PM,41.773590000000006,-87.7126333333333,3
12038,2013-08-29,8:36:43 PM,41.7731333333333,-87.712625,3
12039,2013-08-29,8:36:53 PM,41.772678333333296,-87.712615,3
12040,2013-08-29,8:37:03 PM,41.7721966666667,-87.7125866666667,3
12041,2013-08-29,8:39:23 PM,41.76977,-87.7134016666667,3
12042,2013-08-29,8:39:33 PM,41.769766666666705,-87.7139766666667,3
12043,2013-08-29,8:39:43 PM,41.7697333333333,-87.7144883333333,3
12044,2013-08-29,8:41:03 PM,41.7688616666667,-87.713305,3
12045,2013-08-29,8:41:13 PM,41.768851666666706,-87.714065,3
12046,2013-08-29,8:41:23 PM,41.768843333333294,-87.714845,3
12047,2013-08-29,8:41:33 PM,41.768648333333296,-87.7151766666667,3
12048,2013-08-29,8:41:43 PM,41.7680783333333,-87.71517,3
12049,2013-08-29,8:42:13 PM,41.7679416666667,-87.7130016666667,3
12050,2013-08-29,8:42:23 PM,41.767604999999996,-87.7129533333333,3
12051,2013-08-29,8:42:33 PM,41.7672666666667,-87.71293,3
12052,2013-08-29,8:42:43 PM,41.766718333333294,-87.7129266666667,3
12053,2013-08-29,8:42:53 PM,41.76624,-87.71291,3
12054,2013-08-29,8:43:03 PM,41.7658816666667,-87.7129116666667,3
12055,2013-08-29,8:43:13 PM,41.7654816666667,-87.7128966666667,3
12056,2013-08-29,8:43:23 PM,41.7650033333333,-87.7128866666667,3
12057,2013-08-29,8:43:33 PM,41.764576666666706,-87.7128733333333,3
12058,2013-08-29,8:43:53 PM,41.7642516666667,-87.71385,3
12059,2013-08-29,8:44:03 PM,41.763698333333295,-87.7138333333333,3
12060,2013-08-29,8:44:13 PM,41.763161666666704,-87.71381833333331,3
12061,2013-08-29,8:44:23 PM,41.7626666666667,-87.7138066666667,3
12062,2013-08-29,8:44:33 PM,41.762165,-87.7137966666667,3
12063,2013-08-29,8:44:43 PM,41.7615633333333,-87.7137916666667,3
12064,2013-08-29,8:44:53 PM,41.760963333333294,-87.71374166666669,3
12065,2013-08-29,8:45:03 PM,41.7606416666667,-87.7139766666667,3
12066,2013-08-29,8:45:13 PM,41.760636666666706,-87.714575,3
12067,2013-08-29,8:45:23 PM,41.760865,-87.7149683333333,3
12068,2013-08-29,8:45:33 PM,41.761396666666705,-87.7149766666667,3
12069,2013-08-29,8:45:43 PM,41.761886666666705,-87.714995,3
12070,2013-08-29,8:45:53 PM,41.76238,-87.71499666666669,3
12071,2013-08-29,8:46:03 PM,41.76298,-87.71502833333331,3
12072,2013-08-29,8:46:13 PM,41.763659999999994,-87.7150583333333,3
12073,2013-08-29,8:46:23 PM,41.7637783333333,-87.7154616666667,3
12074,2013-08-29,8:46:33 PM,41.763765,-87.7159616666667,3
12075,2013-08-29,8:46:43 PM,41.763653333333295,-87.7162333333333,3
12076,2013-08-29,8:46:53 PM,41.7631966666667,-87.716215,3
12077,2013-08-29,8:47:03 PM,41.762705,-87.7162033333333,3
12078,2013-08-29,8:47:13 PM,41.762198333333295,-87.7161966666667,3
12079,2013-08-29,8:47:23 PM,41.761556666666706,-87.71618000000001,3
12080,2013-08-29,8:47:33 PM,41.760948333333296,-87.7161583333333,3
12081,2013-08-29,8:47:43 PM,41.76061,-87.7163216666667,3
12082,2013-08-29,8:47:53 PM,41.76061666666671,-87.71674499999999,3
12083,2013-08-29,8:48:03 PM,41.760633333333296,-87.717355,3
12084,2013-08-29,8:48:13 PM,41.7610966666667,-87.71741,3
12085,2013-08-29,8:48:23 PM,41.7616366666667,-87.71743000000001,3
12086,2013-08-29,8:48:33 PM,41.762178333333296,-87.7174516666667,3
12087,2013-08-29,8:48:43 PM,41.762736666666704,-87.71746999999999,3
12088,2013-08-29,8:48:53 PM,41.763315000000006,-87.717485,3
12089,2013-08-29,8:49:03 PM,41.76369333333329,-87.7176433333333,3
12090,2013-08-29,8:49:13 PM,41.763684999999995,-87.7181216666667,3
12091,2013-08-29,8:49:23 PM,41.7636833333333,-87.71857666666669,3
12092,2013-08-29,8:49:33 PM,41.7634383333333,-87.7186916666667,3
12093,2013-08-29,8:49:43 PM,41.7629,-87.71866999999999,3
12094,2013-08-29,8:49:53 PM,41.7624383333333,-87.7186766666667,3
12095,2013-08-29,8:50:03 PM,41.7619233333333,-87.7186566666667,3
12096,2013-08-29,8:50:13 PM,41.761365000000005,-87.7186516666667,3
12097,2013-08-29,8:50:23 PM,41.7608,-87.71862166666669,3
12098,2013-08-29,8:50:33 PM,41.7607733333333,-87.7189333333333,3
12099,2013-08-29,8:50:43 PM,41.76103,-87.71945833333331,3
12100,2013-08-29,8:50:53 PM,41.7612683333333,-87.7198333333333,3
12101,2013-08-29,8:51:03 PM,41.761753333333296,-87.7198616666667,3
12102,2013-08-29,8:51:13 PM,41.762243333333295,-87.71987666666669,3
12103,2013-08-29,8:51:23 PM,41.762781666666704,-87.7198933333333,3
12104,2013-08-29,8:51:33 PM,41.7633716666667,-87.7199133333333,3
12105,2013-08-29,8:51:43 PM,41.763681666666706,-87.720175,3
12106,2013-08-29,8:51:53 PM,41.763659999999994,-87.7207983333333,3
12107,2013-08-29,8:52:03 PM,41.763505,-87.7210883333333,3
12108,2013-08-29,8:52:13 PM,41.762945,-87.7210833333333,3
12109,2013-08-29,8:52:23 PM,41.762451666666706,-87.7210666666667,3
12110,2013-08-29,8:52:33 PM,41.76232,-87.7206483333333,3
12111,2013-08-29,8:52:43 PM,41.76233,-87.7199633333333,3
12112,2013-08-29,8:52:53 PM,41.76234,-87.7192816666667,3
12113,2013-08-29,8:53:03 PM,41.7623466666667,-87.7186833333333,3
12114,2013-08-29,8:53:13 PM,41.762365,-87.7179183333333,3
12115,2013-08-29,8:53:23 PM,41.762370000000004,-87.7171933333333,3
12116,2013-08-29,8:53:33 PM,41.762375,-87.716385,3
12117,2013-08-29,8:53:43 PM,41.7623916666667,-87.7156366666667,3
12118,2013-08-29,8:53:53 PM,41.76239,-87.7149633333333,3
12119,2013-08-29,8:54:03 PM,41.762409999999996,-87.71423166666669,3
12120,2013-08-29,8:54:13 PM,41.7624166666667,-87.7135066666667,3
12121,2013-08-29,8:54:23 PM,41.7624316666667,-87.7129033333333,3
12122,2013-08-29,8:54:33 PM,41.762795000000004,-87.7128416666667,3
12123,2013-08-29,8:54:43 PM,41.7631483333333,-87.7128433333333,3
12124,2013-08-29,8:54:53 PM,41.763566666666705,-87.7128583333333,3
12125,2013-08-29,8:55:03 PM,41.764015,-87.7128616666667,3
12126,2013-08-29,8:57:33 PM,41.764993333333294,-87.7218616666667,3
12127,2013-08-29,8:57:43 PM,41.765018333333295,-87.721065,3
12128,2013-08-29,8:57:53 PM,41.765038333333294,-87.7203116666667,3
12129,2013-08-29,8:58:03 PM,41.7650516666667,-87.719685,3
12130,2013-08-29,8:58:13 PM,41.7650533333333,-87.719025,3
12131,2013-08-29,8:58:23 PM,41.765068333333296,-87.7183633333333,3
12132,2013-08-29,8:58:33 PM,41.76508,-87.717725,3
12133,2013-08-29,8:58:43 PM,41.7651,-87.7170183333333,3
12134,2013-08-29,8:58:53 PM,41.765111666666705,-87.7161683333333,3
12135,2013-08-29,8:59:03 PM,41.765128333333294,-87.71538000000001,3
12136,2013-08-29,8:59:13 PM,41.765136666666706,-87.7147483333333,3
12137,2013-08-29,8:59:23 PM,41.76514,-87.7139366666667,3
12138,2013-08-29,8:59:33 PM,41.765153333333295,-87.71316,3
12139,2013-08-29,9:00:03 PM,41.7660466666667,-87.7133883333333,3
12140,2013-08-29,9:00:13 PM,41.766040000000004,-87.714115,3
12141,2013-08-29,9:00:23 PM,41.7660416666667,-87.714835,3
12142,2013-08-29,9:00:33 PM,41.7660216666667,-87.7154983333333,3
12143,2013-08-29,9:00:43 PM,41.7660166666667,-87.7162483333333,3
12144,2013-08-29,9:00:53 PM,41.766005,-87.7169766666667,3
12145,2013-08-29,9:01:03 PM,41.7659966666667,-87.717635,3
12146,2013-08-29,9:01:13 PM,41.7659883333333,-87.71831,3
12147,2013-08-29,9:01:23 PM,41.7659766666667,-87.7189483333333,3
12148,2013-08-29,9:01:33 PM,41.765963333333296,-87.719595,3
12149,2013-08-29,9:01:43 PM,41.7659516666667,-87.7202816666667,3
12150,2013-08-29,9:01:53 PM,41.765941666666706,-87.7210766666667,3
12151,2013-08-29,9:02:03 PM,41.765933333333294,-87.7218433333333,3
12152,2013-08-29,9:02:33 PM,41.7668633333333,-87.7217366666667,3
12153,2013-08-29,9:02:43 PM,41.766875,-87.721205,3
12154,2013-08-29,9:02:53 PM,41.766876666666704,-87.72063666666669,3
12155,2013-08-29,9:03:03 PM,41.7668883333333,-87.7200316666667,3
12156,2013-08-29,9:03:13 PM,41.7668966666667,-87.7193183333333,3
12157,2013-08-29,9:03:23 PM,41.766906666666706,-87.71868,3
12158,2013-08-29,9:03:33 PM,41.766918333333294,-87.71806,3
12159,2013-08-29,9:03:43 PM,41.76693,-87.7174183333333,3
12160,2013-08-29,9:03:53 PM,41.766945,-87.716735,3
12161,2013-08-29,9:04:03 PM,41.76696,-87.7161066666667,3
12162,2013-08-29,9:04:13 PM,41.7669566666667,-87.71543333333331,3
12163,2013-08-29,9:04:23 PM,41.7669566666667,-87.7148683333333,3
12164,2013-08-29,9:04:33 PM,41.76696,-87.71433499999999,3
12165,2013-08-29,9:04:43 PM,41.766963333333294,-87.71364,3
12166,2013-08-29,9:05:33 PM,41.76784,-87.71519,3
12167,2013-08-29,9:05:43 PM,41.767821666666705,-87.7158166666667,3
12168,2013-08-29,9:05:53 PM,41.7678083333333,-87.7164133333333,3
12169,2013-08-29,9:06:03 PM,41.767804999999996,-87.71701999999999,3
12170,2013-08-29,9:06:13 PM,41.7678116666667,-87.7175366666667,3
12171,2013-08-29,9:06:23 PM,41.767795,-87.7181433333333,3
12172,2013-08-29,9:06:33 PM,41.767784999999996,-87.71883333333331,3
12173,2013-08-29,9:06:43 PM,41.767776666666705,-87.719545,3
12174,2013-08-29,9:06:53 PM,41.767771666666704,-87.7201566666667,3
12175,2013-08-29,9:07:03 PM,41.767756666666706,-87.7209583333333,3
12176,2013-08-29,9:07:13 PM,41.767725,-87.72173000000001,3
12177,2013-08-29,9:07:33 PM,41.76859,-87.722335,3
12178,2013-08-29,9:07:43 PM,41.768654999999995,-87.721745,3
12179,2013-08-29,9:07:53 PM,41.7686583333333,-87.7211883333333,3
12180,2013-08-29,9:08:03 PM,41.768666666666704,-87.720545,3
12181,2013-08-29,9:08:13 PM,41.768675,-87.72004,3
12182,2013-08-29,9:08:23 PM,41.7687016666667,-87.719305,3
12183,2013-08-29,9:08:33 PM,41.768711666666704,-87.718575,3
12184,2013-08-29,9:08:43 PM,41.7687283333333,-87.7178833333333,3
12185,2013-08-29,9:08:53 PM,41.768733333333294,-87.7172166666667,3
12186,2013-08-29,9:09:03 PM,41.76874,-87.7164616666667,3
12187,2013-08-29,9:09:13 PM,41.768781666666705,-87.7157216666667,3
12188,2013-08-29,9:09:23 PM,41.768915,-87.715245,3
12189,2013-08-29,9:09:33 PM,41.769456666666706,-87.71523499999999,3
12190,2013-08-29,9:09:53 PM,41.770505,-87.71526,3
12191,2013-08-29,9:10:03 PM,41.77054333333329,-87.71597,3
12192,2013-08-29,9:10:13 PM,41.770526666666704,-87.71674166666669,3
12193,2013-08-29,9:10:23 PM,41.7705216666667,-87.7174416666667,3
12194,2013-08-29,9:10:33 PM,41.770509999999994,-87.71800999999999,3
12195,2013-08-29,9:10:43 PM,41.7704933333333,-87.7185683333333,3
12196,2013-08-29,9:10:53 PM,41.770486666666706,-87.7192216666667,3
12197,2013-08-29,9:11:03 PM,41.77048,-87.719865,3
12198,2013-08-29,9:11:13 PM,41.770478333333294,-87.72048000000001,3
12199,2013-08-29,9:11:23 PM,41.7704683333333,-87.7212283333333,3
12200,2013-08-29,9:11:43 PM,41.770165000000006,-87.721875,3
12201,2013-08-29,9:11:53 PM,41.7697966666667,-87.7218666666667,3
12202,2013-08-29,9:12:03 PM,41.769595,-87.72169833333331,3
12203,2013-08-29,9:12:13 PM,41.769615,-87.7209616666667,3
12204,2013-08-29,9:12:23 PM,41.76963,-87.72022,3
12205,2013-08-29,9:12:33 PM,41.7696383333333,-87.7194883333333,3
12206,2013-08-29,9:12:43 PM,41.769653333333295,-87.7186816666667,3
12207,2013-08-29,9:12:53 PM,41.769659999999995,-87.7178433333333,3
12208,2013-08-29,9:13:03 PM,41.7696716666667,-87.7171883333333,3
12209,2013-08-29,9:13:13 PM,41.769681666666706,-87.7164216666667,3
12210,2013-08-29,9:13:23 PM,41.769693333333294,-87.71562,3
12211,2013-08-29,9:13:33 PM,41.7699,-87.7152,3
12212,2013-08-29,9:13:43 PM,41.7705333333333,-87.7152233333333,3
12213,2013-08-29,9:13:53 PM,41.771115,-87.7152566666667,3
12214,2013-08-29,9:14:33 PM,41.7718566666667,-87.71304,3
12215,2013-08-29,9:14:43 PM,41.772248333333295,-87.71302,3
12216,2013-08-29,9:14:53 PM,41.7724166666667,-87.713365,3
12217,2013-08-29,9:15:03 PM,41.772433333333296,-87.7140933333333,3
12218,2013-08-29,9:15:13 PM,41.7724183333333,-87.714825,3
12219,2013-08-29,9:15:23 PM,41.772405,-87.715435,3
12220,2013-08-29,9:15:33 PM,41.77239,-87.716235,3
12221,2013-08-29,9:15:43 PM,41.7723816666667,-87.7170183333333,3
12222,2013-08-29,9:15:53 PM,41.7723783333333,-87.7177033333333,3
12223,2013-08-29,9:16:03 PM,41.772365,-87.71844166666669,3
12224,2013-08-29,9:16:13 PM,41.7723566666667,-87.7191516666667,3
12225,2013-08-29,9:16:23 PM,41.772338333333295,-87.7198416666667,3
12226,2013-08-29,9:16:33 PM,41.772338333333295,-87.7205283333333,3
12227,2013-08-29,9:16:43 PM,41.7723116666667,-87.721265,3
12228,2013-08-29,9:16:53 PM,41.772301666666706,-87.7219816666667,3
12229,2013-08-29,9:17:13 PM,41.7729783333333,-87.7224383333333,3
12230,2013-08-29,9:17:23 PM,41.773213333333295,-87.7218383333333,3
12231,2013-08-29,9:17:33 PM,41.77322,-87.72114,3
12232,2013-08-29,9:17:43 PM,41.773225,-87.72043000000001,3
12233,2013-08-29,9:17:53 PM,41.773236666666705,-87.71979499999999,3
12234,2013-08-29,9:18:03 PM,41.7732516666667,-87.71913,3
12235,2013-08-29,9:18:13 PM,41.773265,-87.7184283333333,3
12236,2013-08-29,9:18:23 PM,41.77328,-87.71781666666669,3
12237,2013-08-29,9:18:33 PM,41.773295000000005,-87.717135,3
12238,2013-08-29,9:18:43 PM,41.773305,-87.7163933333333,3
12239,2013-08-29,9:18:53 PM,41.7733083333333,-87.7156716666667,3
12240,2013-08-29,9:19:03 PM,41.773334999999996,-87.71499666666669,3
12241,2013-08-29,9:19:13 PM,41.7733416666667,-87.71417833333331,3
12242,2013-08-29,9:19:23 PM,41.7733583333333,-87.7135266666667,3
12243,2013-08-29,9:19:33 PM,41.773485,-87.71316,3
12244,2013-08-29,9:19:43 PM,41.773795,-87.71315,3
12245,2013-08-29,9:19:53 PM,41.774184999999996,-87.71315,3
12246,2013-08-29,9:20:03 PM,41.7742366666667,-87.7136433333333,3
12247,2013-08-29,9:20:13 PM,41.774225,-87.71433,3
12248,2013-08-29,9:20:23 PM,41.7742166666667,-87.7150033333333,3
12249,2013-08-29,9:20:33 PM,41.7742066666667,-87.71561,3
12250,2013-08-29,9:20:43 PM,41.774193333333294,-87.71643,3
12251,2013-08-29,9:20:53 PM,41.7741883333333,-87.7172133333333,3
12252,2013-08-29,9:21:03 PM,41.7741833333333,-87.7178783333333,3
12253,2013-08-29,9:21:13 PM,41.7741716666667,-87.718625,3
12254,2013-08-29,9:21:23 PM,41.774148333333294,-87.7193616666667,3
12255,2013-08-29,9:21:33 PM,41.77413,-87.7200416666667,3
12256,2013-08-29,9:21:43 PM,41.774125,-87.72084833333331,3
12257,2013-08-29,9:21:53 PM,41.774115,-87.72171999999999,3
12258,2013-08-29,9:22:33 PM,41.7759333333333,-87.722225,3
12259,2013-08-29,9:22:43 PM,41.775941666666704,-87.7215566666667,3
12260,2013-08-29,9:22:53 PM,41.7759566666667,-87.7208666666667,3
12261,2013-08-29,9:23:03 PM,41.775975,-87.720445,3
12262,2013-08-29,9:23:13 PM,41.77599,-87.7200316666667,3
12263,2013-08-29,9:23:23 PM,41.775995,-87.71945500000001,3
12264,2013-08-29,9:23:33 PM,41.776005,-87.71891,3
12265,2013-08-29,9:23:43 PM,41.7760033333333,-87.71839,3
12266,2013-08-29,9:23:53 PM,41.77601,-87.717775,3
12267,2013-08-29,9:24:03 PM,41.776011666666705,-87.717075,3
12268,2013-08-29,9:24:13 PM,41.776025,-87.716285,3
12269,2013-08-29,9:24:23 PM,41.7760416666667,-87.71563,3
12270,2013-08-29,9:24:33 PM,41.7760216666667,-87.71513,3
12271,2013-08-29,9:24:43 PM,41.7760483333333,-87.7144333333333,3
12272,2013-08-29,9:24:53 PM,41.776056666666705,-87.7137433333333,3
12273,2013-08-29,9:25:03 PM,41.776013333333296,-87.7132716666667,3
12274,2013-08-29,9:25:13 PM,41.77554,-87.7132433333333,3
12275,2013-08-29,9:25:23 PM,41.77517,-87.713265,3
12276,2013-08-29,9:25:33 PM,41.7751533333333,-87.71396666666669,3
12277,2013-08-29,9:25:43 PM,41.775135,-87.71458,3
12278,2013-08-29,9:25:53 PM,41.77511,-87.7151883333333,3
12279,2013-08-29,9:26:03 PM,41.775085,-87.7159383333333,3
12280,2013-08-29,9:26:13 PM,41.775068333333294,-87.7167166666667,3
12281,2013-08-29,9:26:23 PM,41.7750633333333,-87.7173483333333,3
12282,2013-08-29,9:26:33 PM,41.775085,-87.7180333333333,3
12283,2013-08-29,9:26:43 PM,41.7750566666667,-87.71889499999999,3
12284,2013-08-29,9:26:53 PM,41.7750383333333,-87.7197583333333,3
12285,2013-08-29,9:27:03 PM,41.7750166666667,-87.7204516666667,3
12286,2013-08-29,9:27:13 PM,41.775006666666705,-87.7213366666667,3
12287,2013-08-29,9:27:23 PM,41.774995000000004,-87.7221466666667,3
12288,2013-08-29,9:28:13 PM,41.77681,-87.7221766666667,3
12289,2013-08-29,9:28:23 PM,41.776815,-87.72141500000001,3
12290,2013-08-29,9:28:33 PM,41.776818333333296,-87.72072,3
12291,2013-08-29,9:28:43 PM,41.7768233333333,-87.72009666666669,3
12292,2013-08-29,9:28:53 PM,41.7768366666667,-87.7192766666667,3
12293,2013-08-29,9:29:03 PM,41.7768516666667,-87.7184783333333,3
12294,2013-08-29,9:29:13 PM,41.7768516666667,-87.71784,3
12295,2013-08-29,9:29:23 PM,41.7768766666667,-87.71703000000001,3
12296,2013-08-29,9:29:33 PM,41.776895,-87.7161866666667,3
12297,2013-08-29,9:29:43 PM,41.776934999999995,-87.7155433333333,3
12298,2013-08-29,9:29:53 PM,41.776945,-87.7148733333333,3
12299,2013-08-29,9:30:03 PM,41.77694,-87.7142466666667,3
12300,2013-08-29,9:30:13 PM,41.776959999999995,-87.713645,3
12301,2013-08-29,9:30:23 PM,41.777153333333295,-87.71328000000001,3
12302,2013-08-29,9:30:33 PM,41.7775383333333,-87.7132883333333,3
12303,2013-08-29,9:30:43 PM,41.777843333333294,-87.7133,3
12304,2013-08-29,9:30:53 PM,41.7778533333333,-87.7137116666667,3
12305,2013-08-29,9:31:03 PM,41.7778383333333,-87.71430500000001,3
12306,2013-08-29,9:31:13 PM,41.7778166666667,-87.71500999999999,3
12307,2013-08-29,9:31:23 PM,41.777801666666704,-87.7155883333333,3
12308,2013-08-29,9:31:33 PM,41.777795000000005,-87.71624666666669,3
12309,2013-08-29,9:31:43 PM,41.77779,-87.716895,3
12310,2013-08-29,9:31:53 PM,41.7777683333333,-87.7175833333333,3
12311,2013-08-29,9:32:03 PM,41.777770000000004,-87.71807,3
12312,2013-08-29,9:32:13 PM,41.7777633333333,-87.718765,3
12313,2013-08-29,9:32:23 PM,41.77775,-87.719495,3
12314,2013-08-29,9:33:03 PM,41.77772,-87.7216866666667,3
12315,2013-08-29,9:33:13 PM,41.7777266666667,-87.720905,3
12316,2013-08-29,9:33:23 PM,41.777738333333296,-87.7202616666667,3
12317,2013-08-29,9:33:33 PM,41.778255,-87.72022333333331,3
12318,2013-08-29,9:36:53 PM,41.77966,-87.7216683333333,3
12319,2013-08-29,9:37:03 PM,41.7796683333333,-87.72086,3
12320,2013-08-29,9:37:13 PM,41.779655,-87.7203983333333,3
12321,2013-08-29,9:37:23 PM,41.7796983333333,-87.7197566666667,3
12322,2013-08-29,9:37:33 PM,41.7797216666667,-87.7191666666667,3
12323,2013-08-29,9:37:43 PM,41.779740000000004,-87.7185916666667,3
12324,2013-08-29,9:37:53 PM,41.779755,-87.717995,3
12325,2013-08-29,9:38:03 PM,41.7797633333333,-87.71724,3
12326,2013-08-29,9:38:13 PM,41.77975666666671,-87.7165666666667,3
12327,2013-08-29,9:38:23 PM,41.779745,-87.71589499999999,3
12328,2013-08-29,9:38:33 PM,41.7797466666667,-87.7153833333333,3
12329,2013-08-29,9:38:43 PM,41.779745,-87.7146566666667,3
12330,2013-08-29,9:38:53 PM,41.7797416666667,-87.7139683333333,3
12331,2013-08-29,9:39:03 PM,41.779759999999996,-87.713425,3
12332,2013-08-29,9:39:13 PM,41.7802533333333,-87.713415,3
12333,2013-08-29,9:39:23 PM,41.7806116666667,-87.713475,3
12334,2013-08-29,9:39:33 PM,41.780606666666706,-87.7141216666667,3
12335,2013-08-29,9:39:43 PM,41.780559999999994,-87.7146216666667,3
12336,2013-08-29,9:39:53 PM,41.7805633333333,-87.7151733333333,3
