date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-29 08:00:00,37.0,33.0,24.0,13.0,1.0,19.0,3.0,5.0,11.0,21.0,5.0,7.0,21.0,1.0,2.0,14.0,23.0,11.0,12.0,28.0,30.0,4.0,9.0,74.0,25.0,59.0,10.0,4.0,5.0,36.0,11.0,10.0,25.0,2.0,68.0,8.0,1.0,9.0,29.0,17.0,3.0,100.0,35.0,11.0,2.0,1.0,39.0,6.0,17.0,60.0,10.0,3.0,22.0,16.0,13.0,2.0,4.0,77.0,42.0,41.0,23.0,13.0,5.0,2.0,16.0,6.0,92.0,22.0,2.0,7.0,3.0,4.0,47.0,111.0,46.0,87.0,65.0,63.0,35.0,27.0,4.0,50.0,22.0,7.0,2.0,7.0,51.0,1.0,34.0,30.0,48.0,47.0,3.0,12.0,1.0,82.0,2.0,14.0,43.0,40.0,13.0,18.0,3.0,6.0,9.0,8.0,10.0,10.0,46.0,4.0,5.0,17.0,47.0,24.0,24.0,1.0,10.0,61.0,52.0,83.0,16.0,44.0,62.0,67.0,59.0,61.0,49.0,7.0,14.0,47.0,3.0,70.0,45.0,27.0,5.0,6.0,8.0,12.0,70.0,64.0
2015-06-29 09:00:00,35.0,19.0,41.0,13.0,4.0,19.0,2.0,2.0,8.0,23.0,7.0,5.0,21.0,2.0,1.0,10.0,45.0,5.0,17.0,33.0,23.0,15.0,7.0,97.0,26.0,75.0,8.0,4.0,3.0,28.0,11.0,13.0,23.0,7.0,80.0,5.0,7.0,2.0,19.0,18.0,6.0,116.0,26.0,5.0,4.0,2.0,23.0,8.0,21.0,73.0,13.0,7.0,26.0,31.0,21.0,5.0,9.0,91.0,56.0,61.0,41.0,10.0,3.0,8.0,21.0,3.0,58.0,17.0,3.0,4.0,7.0,6.0,66.0,137.0,56.0,88.0,72.0,67.0,56.0,24.0,8.0,59.0,32.0,3.0,5.0,5.0,60.0,5.0,42.0,55.0,48.0,56.0,4.0,14.0,4.0,86.0,11.0,8.0,44.0,81.0,20.0,4.0,2.0,3.0,4.0,11.0,7.0,13.0,57.0,7.0,6.0,12.0,64.0,24.0,25.0,6.0,11.0,54.0,60.0,102.0,31.0,43.0,62.0,94.0,81.0,70.0,84.0,8.0,21.0,52.0,1.0,68.0,46.0,40.0,6.0,3.0,5.0,12.0,81.0,73.0
2015-06-29 10:00:00,36.0,18.0,38.0,7.0,2.0,29.0,2.0,3.0,3.0,19.0,8.0,4.0,27.0,1.0,5.0,18.0,13.0,5.0,11.0,15.0,14.0,13.0,9.0,89.0,21.0,75.0,7.0,6.0,4.0,27.0,11.0,9.0,20.0,4.0,59.0,4.0,4.0,8.0,11.0,13.0,3.0,107.0,31.0,6.0,1.0,3.0,25.0,9.0,9.0,54.0,3.0,5.0,11.0,23.0,19.0,1.0,13.0,75.0,40.0,41.0,28.0,9.0,3.0,4.0,21.0,4.0,21.0,12.0,3.0,6.0,3.0,6.0,38.0,138.0,42.0,55.0,64.0,53.0,42.0,25.0,6.0,54.0,22.0,3.0,1.0,9.0,55.0,4.0,65.0,45.0,65.0,63.0,9.0,16.0,2.0,70.0,5.0,6.0,50.0,69.0,12.0,13.0,2.0,5.0,2.0,4.0,4.0,11.0,48.0,3.0,7.0,17.0,42.0,18.0,19.0,2.0,12.0,46.0,76.0,85.0,22.0,32.0,52.0,76.0,65.0,64.0,69.0,12.0,19.0,58.0,4.0,56.0,52.0,31.0,10.0,4.0,5.0,10.0,47.0,51.0
2015-06-29 11:00:00,29.0,14.0,30.0,10.0,5.0,24.0,1.0,1.0,7.0,20.0,8.0,8.0,14.0,6.0,3.0,14.0,27.0,8.0,11.0,5.0,15.0,9.0,7.0,68.0,17.0,29.0,5.0,5.0,4.0,29.0,9.0,11.0,11.0,3.0,47.0,6.0,5.0,2.0,11.0,12.0,3.0,77.0,29.0,1.0,4.0,2.0,27.0,10.0,6.0,28.0,4.0,4.0,6.0,15.0,28.0,0.0,11.0,34.0,34.0,44.0,22.0,10.0,5.0,4.0,18.0,5.0,61.0,13.0,3.0,7.0,4.0,4.0,19.0,141.0,44.0,32.0,45.0,38.0,42.0,15.0,6.0,39.0,12.0,7.0,2.0,5.0,35.0,3.0,71.0,43.0,53.0,49.0,2.0,11.0,3.0,42.0,4.0,4.0,31.0,46.0,13.0,6.0,3.0,3.0,2.0,3.0,2.0,9.0,37.0,2.0,4.0,13.0,18.0,10.0,18.0,2.0,5.0,44.0,60.0,83.0,21.0,29.0,74.0,38.0,67.0,33.0,44.0,11.0,16.0,33.0,2.0,25.0,36.0,26.0,13.0,4.0,8.0,12.0,34.0,41.0
2015-06-29 12:00:00,19.0,14.0,27.0,8.0,1.0,16.0,0.0,0.0,6.0,16.0,8.0,5.0,19.0,5.0,4.0,13.0,30.0,5.0,6.0,10.0,19.0,17.0,12.0,66.0,25.0,40.0,5.0,2.0,7.0,24.0,6.0,11.0,18.0,1.0,40.0,2.0,4.0,1.0,10.0,13.0,3.0,66.0,12.0,4.0,2.0,3.0,25.0,14.0,12.0,40.0,3.0,9.0,8.0,12.0,30.0,1.0,9.0,33.0,27.0,29.0,36.0,10.0,1.0,3.0,40.0,4.0,38.0,12.0,4.0,3.0,3.0,8.0,21.0,134.0,53.0,44.0,43.0,27.0,49.0,21.0,9.0,31.0,14.0,3.0,4.0,3.0,32.0,2.0,86.0,57.0,59.0,42.0,7.0,9.0,0.0,72.0,0.0,7.0,29.0,53.0,6.0,10.0,5.0,8.0,6.0,6.0,4.0,6.0,35.0,2.0,3.0,7.0,15.0,16.0,15.0,3.0,9.0,24.0,73.0,74.0,20.0,35.0,69.0,46.0,71.0,44.0,44.0,9.0,7.0,45.0,3.0,33.0,42.0,32.0,3.0,2.0,6.0,10.0,17.0,29.0
2015-06-29 13:00:00,14.0,18.0,25.0,8.0,0.0,14.0,0.0,5.0,6.0,14.0,4.0,1.0,11.0,4.0,5.0,9.0,12.0,3.0,9.0,13.0,10.0,17.0,7.0,49.0,10.0,33.0,6.0,0.0,2.0,10.0,1.0,18.0,9.0,3.0,53.0,2.0,4.0,5.0,15.0,6.0,5.0,55.0,26.0,5.0,2.0,3.0,34.0,15.0,9.0,34.0,4.0,2.0,7.0,11.0,43.0,0.0,7.0,49.0,30.0,55.0,38.0,8.0,2.0,3.0,29.0,2.0,68.0,5.0,5.0,0.0,0.0,4.0,20.0,44.0,34.0,37.0,35.0,21.0,43.0,15.0,11.0,36.0,11.0,2.0,2.0,3.0,29.0,1.0,80.0,61.0,53.0,54.0,2.0,12.0,1.0,48.0,0.0,4.0,41.0,40.0,6.0,14.0,8.0,4.0,2.0,6.0,3.0,9.0,30.0,1.0,2.0,16.0,19.0,14.0,15.0,3.0,10.0,29.0,58.0,73.0,12.0,34.0,78.0,47.0,70.0,29.0,44.0,7.0,7.0,91.0,1.0,39.0,33.0,22.0,4.0,3.0,4.0,17.0,13.0,18.0
2015-06-29 14:00:00,24.0,16.0,28.0,10.0,3.0,13.0,3.0,1.0,5.0,20.0,7.0,3.0,21.0,4.0,2.0,14.0,17.0,7.0,7.0,9.0,17.0,16.0,10.0,63.0,12.0,26.0,3.0,0.0,2.0,24.0,6.0,12.0,13.0,2.0,59.0,5.0,7.0,5.0,7.0,13.0,5.0,58.0,18.0,10.0,4.0,0.0,27.0,7.0,9.0,42.0,3.0,4.0,12.0,14.0,46.0,1.0,4.0,36.0,32.0,51.0,27.0,8.0,6.0,0.0,24.0,0.0,58.0,11.0,8.0,0.0,4.0,0.0,15.0,73.0,24.0,39.0,46.0,24.0,54.0,17.0,6.0,43.0,20.0,3.0,0.0,4.0,40.0,3.0,90.0,56.0,59.0,56.0,6.0,10.0,4.0,52.0,3.0,4.0,27.0,42.0,10.0,6.0,9.0,3.0,3.0,4.0,5.0,5.0,42.0,2.0,3.0,9.0,14.0,7.0,11.0,2.0,3.0,29.0,49.0,69.0,16.0,22.0,94.0,50.0,85.0,34.0,34.0,12.0,8.0,86.0,3.0,46.0,24.0,31.0,2.0,4.0,3.0,12.0,12.0,19.0
2015-06-29 15:00:00,12.0,21.0,44.0,3.0,1.0,19.0,2.0,3.0,6.0,14.0,4.0,2.0,14.0,6.0,4.0,11.0,24.0,4.0,9.0,9.0,9.0,14.0,12.0,53.0,7.0,41.0,5.0,1.0,2.0,18.0,7.0,18.0,14.0,3.0,59.0,5.0,5.0,3.0,12.0,11.0,3.0,44.0,22.0,4.0,0.0,1.0,35.0,18.0,5.0,44.0,2.0,5.0,8.0,10.0,38.0,0.0,7.0,53.0,27.0,53.0,28.0,5.0,3.0,7.0,30.0,5.0,124.0,14.0,6.0,3.0,3.0,1.0,21.0,81.0,41.0,36.0,36.0,18.0,54.0,20.0,5.0,22.0,13.0,8.0,6.0,4.0,47.0,2.0,95.0,62.0,81.0,44.0,6.0,10.0,3.0,79.0,1.0,6.0,29.0,58.0,6.0,10.0,8.0,8.0,5.0,9.0,3.0,7.0,66.0,5.0,3.0,8.0,7.0,11.0,22.0,1.0,8.0,30.0,58.0,81.0,14.0,24.0,106.0,43.0,86.0,18.0,41.0,7.0,15.0,147.0,3.0,53.0,26.0,16.0,5.0,1.0,4.0,23.0,20.0,23.0
2015-06-29 16:00:00,17.0,19.0,44.0,12.0,3.0,19.0,7.0,4.0,2.0,11.0,4.0,1.0,16.0,4.0,3.0,12.0,21.0,4.0,8.0,14.0,13.0,16.0,9.0,50.0,21.0,40.0,4.0,2.0,2.0,16.0,6.0,9.0,24.0,2.0,79.0,7.0,3.0,2.0,10.0,11.0,3.0,63.0,21.0,5.0,2.0,3.0,42.0,23.0,6.0,48.0,5.0,8.0,6.0,17.0,53.0,4.0,9.0,50.0,22.0,50.0,44.0,5.0,4.0,4.0,38.0,1.0,108.0,7.0,4.0,1.0,2.0,2.0,30.0,85.0,39.0,34.0,40.0,25.0,65.0,13.0,6.0,36.0,11.0,5.0,2.0,4.0,52.0,2.0,124.0,87.0,76.0,63.0,5.0,18.0,4.0,74.0,3.0,6.0,29.0,35.0,13.0,13.0,7.0,5.0,2.0,6.0,7.0,10.0,46.0,5.0,4.0,9.0,13.0,9.0,14.0,2.0,8.0,25.0,75.0,97.0,10.0,38.0,114.0,59.0,73.0,23.0,40.0,6.0,16.0,195.0,2.0,57.0,42.0,22.0,9.0,2.0,3.0,17.0,15.0,26.0
2015-06-29 17:00:00,23.0,15.0,40.0,7.0,0.0,19.0,2.0,1.0,5.0,16.0,4.0,4.0,19.0,3.0,1.0,13.0,17.0,1.0,16.0,11.0,13.0,22.0,11.0,68.0,14.0,37.0,3.0,0.0,2.0,14.0,8.0,10.0,5.0,5.0,76.0,3.0,0.0,5.0,12.0,8.0,4.0,63.0,19.0,6.0,4.0,0.0,46.0,19.0,5.0,56.0,3.0,6.0,6.0,14.0,45.0,4.0,7.0,58.0,23.0,73.0,31.0,9.0,6.0,3.0,40.0,1.0,85.0,9.0,5.0,1.0,5.0,4.0,16.0,115.0,49.0,46.0,60.0,28.0,90.0,22.0,9.0,42.0,5.0,2.0,6.0,4.0,81.0,2.0,180.0,119.0,91.0,81.0,2.0,16.0,8.0,84.0,5.0,5.0,28.0,60.0,5.0,8.0,6.0,3.0,3.0,6.0,5.0,11.0,65.0,5.0,3.0,5.0,9.0,15.0,12.0,1.0,6.0,31.0,86.0,103.0,12.0,42.0,128.0,56.0,86.0,21.0,38.0,9.0,8.0,220.0,0.0,44.0,32.0,24.0,4.0,1.0,3.0,32.0,22.0,22.0
2015-06-29 18:00:00,15.0,14.0,63.0,4.0,2.0,13.0,5.0,2.0,2.0,14.0,13.0,2.0,21.0,7.0,2.0,19.0,21.0,4.0,9.0,11.0,20.0,22.0,20.0,85.0,20.0,46.0,7.0,4.0,1.0,18.0,7.0,17.0,17.0,2.0,128.0,6.0,5.0,4.0,13.0,16.0,6.0,60.0,23.0,6.0,1.0,5.0,68.0,25.0,7.0,58.0,3.0,3.0,15.0,22.0,106.0,4.0,13.0,59.0,40.0,57.0,42.0,10.0,4.0,4.0,59.0,6.0,122.0,8.0,9.0,4.0,4.0,5.0,43.0,84.0,57.0,51.0,53.0,28.0,96.0,20.0,6.0,44.0,12.0,5.0,3.0,5.0,75.0,4.0,253.0,137.0,130.0,128.0,10.0,13.0,1.0,106.0,3.0,4.0,31.0,72.0,11.0,8.0,12.0,8.0,2.0,4.0,3.0,17.0,89.0,2.0,5.0,11.0,14.0,10.0,14.0,2.0,13.0,50.0,100.0,128.0,15.0,49.0,162.0,71.0,95.0,34.0,41.0,7.0,12.0,245.0,4.0,56.0,43.0,36.0,3.0,0.0,7.0,30.0,36.0,19.0
2015-06-29 19:00:00,19.0,11.0,67.0,6.0,2.0,15.0,2.0,3.0,8.0,25.0,4.0,1.0,22.0,12.0,2.0,23.0,27.0,4.0,9.0,15.0,15.0,34.0,17.0,92.0,27.0,45.0,7.0,3.0,2.0,23.0,7.0,28.0,14.0,1.0,137.0,6.0,3.0,1.0,18.0,16.0,1.0,91.0,25.0,4.0,4.0,0.0,65.0,36.0,6.0,61.0,1.0,5.0,13.0,15.0,88.0,1.0,17.0,73.0,40.0,77.0,41.0,6.0,2.0,6.0,47.0,2.0,73.0,9.0,3.0,2.0,2.0,3.0,36.0,111.0,45.0,66.0,51.0,37.0,83.0,34.0,10.0,59.0,17.0,6.0,2.0,0.0,71.0,2.0,253.0,137.0,164.0,122.0,8.0,21.0,4.0,105.0,2.0,5.0,38.0,79.0,17.0,9.0,6.0,5.0,4.0,3.0,2.0,13.0,87.0,5.0,5.0,9.0,8.0,10.0,20.0,1.0,16.0,72.0,109.0,137.0,17.0,51.0,171.0,57.0,112.0,35.0,54.0,8.0,12.0,123.0,1.0,55.0,52.0,35.0,10.0,2.0,2.0,41.0,25.0,30.0
2015-06-29 20:00:00,12.0,28.0,58.0,6.0,1.0,21.0,3.0,4.0,7.0,19.0,13.0,5.0,17.0,10.0,2.0,25.0,30.0,1.0,9.0,17.0,19.0,6.0,13.0,93.0,26.0,59.0,5.0,2.0,4.0,32.0,5.0,16.0,11.0,3.0,75.0,3.0,2.0,3.0,18.0,15.0,3.0,116.0,27.0,3.0,2.0,5.0,60.0,29.0,8.0,63.0,1.0,8.0,18.0,26.0,70.0,0.0,11.0,73.0,57.0,69.0,46.0,7.0,4.0,8.0,42.0,4.0,108.0,13.0,10.0,6.0,6.0,2.0,35.0,73.0,31.0,67.0,38.0,33.0,104.0,16.0,9.0,46.0,13.0,9.0,3.0,4.0,75.0,6.0,235.0,142.0,155.0,88.0,2.0,7.0,3.0,117.0,2.0,2.0,42.0,53.0,11.0,8.0,8.0,6.0,2.0,6.0,0.0,21.0,68.0,2.0,5.0,12.0,17.0,13.0,18.0,1.0,6.0,69.0,112.0,137.0,18.0,63.0,146.0,55.0,87.0,27.0,40.0,8.0,15.0,104.0,2.0,90.0,50.0,41.0,3.0,5.0,4.0,34.0,20.0,28.0
2015-06-29 21:00:00,19.0,20.0,56.0,7.0,5.0,16.0,2.0,4.0,8.0,26.0,5.0,4.0,24.0,4.0,2.0,16.0,35.0,1.0,13.0,16.0,13.0,15.0,18.0,72.0,28.0,61.0,8.0,3.0,3.0,28.0,7.0,16.0,30.0,0.0,78.0,3.0,2.0,0.0,8.0,17.0,2.0,112.0,29.0,9.0,3.0,1.0,69.0,34.0,13.0,45.0,4.0,7.0,10.0,28.0,68.0,1.0,9.0,64.0,29.0,59.0,70.0,12.0,4.0,4.0,56.0,4.0,97.0,12.0,7.0,2.0,5.0,3.0,36.0,85.0,27.0,37.0,55.0,21.0,96.0,16.0,5.0,79.0,14.0,5.0,6.0,6.0,59.0,2.0,279.0,145.0,140.0,88.0,4.0,11.0,5.0,107.0,4.0,5.0,50.0,51.0,13.0,10.0,7.0,3.0,0.0,7.0,3.0,12.0,56.0,0.0,7.0,13.0,17.0,16.0,13.0,2.0,7.0,49.0,129.0,127.0,22.0,43.0,157.0,54.0,79.0,31.0,32.0,11.0,8.0,68.0,3.0,78.0,54.0,45.0,5.0,4.0,6.0,28.0,18.0,27.0
2015-06-29 22:00:00,23.0,18.0,61.0,8.0,2.0,21.0,4.0,3.0,9.0,17.0,7.0,3.0,33.0,7.0,5.0,26.0,25.0,7.0,12.0,24.0,14.0,19.0,20.0,85.0,29.0,43.0,11.0,4.0,4.0,31.0,9.0,24.0,14.0,1.0,69.0,5.0,3.0,2.0,18.0,15.0,3.0,113.0,35.0,3.0,3.0,1.0,55.0,33.0,16.0,43.0,0.0,4.0,13.0,30.0,71.0,3.0,22.0,67.0,36.0,61.0,69.0,9.0,2.0,10.0,43.0,5.0,142.0,12.0,5.0,3.0,6.0,6.0,29.0,145.0,24.0,49.0,67.0,26.0,111.0,28.0,6.0,84.0,8.0,2.0,6.0,3.0,79.0,3.0,246.0,138.0,135.0,86.0,7.0,8.0,11.0,85.0,3.0,13.0,51.0,45.0,26.0,17.0,6.0,5.0,6.0,10.0,2.0,16.0,65.0,2.0,6.0,14.0,14.0,22.0,17.0,3.0,10.0,59.0,173.0,162.0,21.0,55.0,159.0,40.0,77.0,30.0,29.0,12.0,14.0,81.0,2.0,100.0,49.0,49.0,5.0,2.0,10.0,17.0,13.0,35.0
2015-06-29 23:00:00,19.0,27.0,52.0,13.0,1.0,35.0,1.0,4.0,7.0,16.0,3.0,0.0,14.0,2.0,2.0,23.0,42.0,4.0,16.0,15.0,14.0,8.0,18.0,65.0,29.0,32.0,7.0,4.0,3.0,38.0,10.0,21.0,14.0,1.0,77.0,2.0,5.0,3.0,9.0,9.0,9.0,118.0,37.0,6.0,4.0,2.0,37.0,18.0,12.0,61.0,4.0,7.0,7.0,47.0,57.0,1.0,13.0,68.0,30.0,47.0,76.0,6.0,0.0,2.0,47.0,1.0,149.0,6.0,5.0,1.0,4.0,2.0,31.0,96.0,15.0,45.0,44.0,20.0,78.0,20.0,6.0,73.0,8.0,8.0,1.0,2.0,108.0,2.0,187.0,90.0,104.0,79.0,2.0,9.0,2.0,77.0,5.0,4.0,70.0,114.0,16.0,11.0,7.0,4.0,4.0,8.0,3.0,14.0,49.0,0.0,5.0,10.0,11.0,17.0,7.0,2.0,10.0,40.0,180.0,130.0,14.0,48.0,112.0,33.0,43.0,27.0,42.0,9.0,10.0,54.0,3.0,83.0,52.0,50.0,2.0,3.0,6.0,25.0,18.0,16.0
